Round,FPR,FRR
0,0.0,1.0
1,0.0,0.13333333333333333
2,0.0,0.0
3,0.2,0.8666666666666667
4,0.2,0.43333333333333335
5,0.0,0.06666666666666667
6,0.0,0.0
7,0.21428571428571427,0.0
8,0.21428571428571427,0.5666666666666667
9,0.12857142857142856,0.5
10,0.12857142857142856,0.23333333333333334
11,0.0,0.13333333333333333
12,0.0,0.03333333333333333
13,0.0,0.0
14,0.0,0.0
15,0.0,0.43333333333333335
16,0.0,0.5
17,0.0,0.13333333333333333
18,0.0,0.13333333333333333
19,0.0,0.03333333333333333
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.26666666666666666
25,0.0,0.6333333333333333
26,0.0,0.26666666666666666
27,0.0,0.26666666666666666
28,0.0,0.03333333333333333
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.1
36,0.0,0.5
37,0.0,0.3333333333333333
38,0.0,0.3
39,0.0,0.1
40,0.0,0.03333333333333333
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.06666666666666667
49,0.0,0.3333333333333333
50,0.0,0.4
51,0.0,0.3333333333333333
52,0.0,0.16666666666666666
53,0.0,0.1
54,0.0,0.03333333333333333
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.03333333333333333
64,0.0,0.23333333333333334
65,0.0,0.3
66,0.0,0.26666666666666666
67,0.0,0.16666666666666666
68,0.0,0.1
69,0.0,0.03333333333333333
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.03333333333333333
81,0.0,0.23333333333333334
82,0.0,0.36666666666666664
83,0.0,0.3
84,0.0,0.16666666666666666
85,0.0,0.13333333333333333
86,0.0,0.03333333333333333
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.03333333333333333
100,0.0,0.13333333333333333
101,0.0,0.3
102,0.0,0.3333333333333333
103,0.0,0.13333333333333333
104,0.0,0.16666666666666666
105,0.0,0.06666666666666667
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,0.0,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.03333333333333333
121,0.0,0.1
122,0.0,0.26666666666666666
123,0.0,0.36666666666666664
124,0.0,0.2
125,0.0,0.2
126,0.0,0.13333333333333333
127,0.0,0.03333333333333333
128,0.0,0.0
129,0.0,0.0
130,0.0,0.0
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.03333333333333333
144,0.0,0.1
145,0.0,0.26666666666666666
146,0.0,0.3333333333333333
147,0.0,0.2
148,0.0,0.16666666666666666
149,0.0,0.13333333333333333
150,0.0,0.03333333333333333
151,0.0,0.03333333333333333
152,0.0,0.03333333333333333
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
156,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,0.0,0.06666666666666667
170,0.0,0.2
171,0.0,0.26666666666666666
172,0.0,0.23333333333333334
173,0.0,0.2
174,0.0,0.23333333333333334
175,0.0,0.03333333333333333
176,0.0,0.0
177,0.0,0.03333333333333333
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
185,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.06666666666666667
197,0.0,0.2
198,0.0,0.3
199,0.0,0.2
200,0.0,0.16666666666666666
201,0.0,0.23333333333333334
202,0.0,0.06666666666666667
203,0.0,0.0
204,0.0,0.03333333333333333
205,0.0,0.0
206,0.0,0.0
207,0.0,0.0
208,0.0,0.0
209,0.0,0.0
210,0.0,0.0
211,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
222,0.0,0.0
223,0.0,0.0
224,0.0,0.0
225,0.0,0.06666666666666667
226,0.0,0.1
227,0.0,0.26666666666666666
228,0.0,0.23333333333333334
229,0.0,0.2
230,0.0,0.23333333333333334
231,0.0,0.1
232,0.0,0.03333333333333333
233,0.0,0.03333333333333333
234,0.0,0.03333333333333333
235,0.0,0.03333333333333333
236,0.0,0.0
237,0.0,0.0
238,0.0,0.0
